Map from character to field name
A:	Alabama
B:	Arkansas
C:	British Columbia
D:	California
E:	Georgia
F:	Illinois
G:	Indiana
H:	Iowa
I:	Kansas
J:	Louisiana
K:	Manitoba
L:	Massachusetts
M:	Michigan
N:	Missouri
O:	Montana
P:	New Hampshire
Q:	New Jersey
R:	New York
S:	North Carolina
T:	North Dakota
U:	Ohio
V:	Ontario
W:	Pennsylvania
X:	Texas
Y:	Virginia
Z:	Washington
[:	Wisconsin
\:	?


Substitution rate (mu): 93.201133

Equilibrium frequencies (pi_i):
  A: 0.0344
  B: 0.0292
  C: 0.0365
  D: 0.0409
  E: 0.0372
  F: 0.0418
  G: 0.0428
  H: 0.041
  I: 0.0372
  J: 0.0404
  K: 0.0381
  L: 0.0385
  M: 0.0423
  N: 0.0236
  O: 0.0372
  P: 0.0346
  Q: 0.0379
  R: 0.0391
  S: 0.0372
  T: 0.0414
  U: 0.0375
  V: 0.0311
  W: 0.0409
  X: 0.0344
  Y: 0.0404
  Z: 0.0387
  [: 0.0259

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[
  K	0.939	0.9381	0.9377	0.9385	0.9381	0.9384	0.9383	0.938	0.939	0.9384	0	1.2353	0.9382	1.0568	0.9381	0.9381	0.9387	0.9387	0.9381	0.938	0.9381	0.9386	0.9386	0.9385	0.9386	1.0561	0.94
  L	1.4883	1.1978	2.0373	0.9373	1.4044	1.0228	0.9359	0.9344	1.2985	1.0369	1.2353	0	0.9463	3.8084	1.4044	1.8655	1.3845	1.236	1.397	0.9343	1.8865	2.0659	1.0738	2.03	1.068	2.3829	4.287
  M	0.9386	0.9378	0.9368	0.9388	0.9381	0.9384	0.9384	0.9382	0.9389	0.9386	0.9382	0.9463	0	0.9384	0.9381	0.9381	0.939	0.9392	0.9381	0.938	1.7518	0.938	0.9388	0.9386	0.9387	0.9358	1.206
  N	1.6269	0.9395	0.9714	0.9386	0.9381	2.244	1.8798	0.9381	1.4746	0.9388	1.0568	3.8084	0.9384	0	0.9381	0.9477	0.9397	0.9403	0.9381	1.4092	0.9386	0.94	0.9392	0.939	0.9391	2.1569	2.4042
  O	0.9385	0.9375	0.9368	0.9384	0.9379	0.9381	0.938	0.9379	0.9386	0.9382	0.9381	1.4044	0.9381	0.9381	0	0.9379	0.9385	0.9386	0.9379	0.9378	0.9379	0.9377	0.9385	0.9383	0.9385	0.9358	0.9389
  P	0.9387	0.9376	0.937	0.9384	0.9379	0.9381	0.938	0.9379	0.9386	0.9383	0.9381	1.8655	0.9381	0.9477	0.9379	0	0.9385	0.9387	0.9379	0.9378	0.9379	0.9378	0.9386	0.9383	0.9386	0.936	0.939
  Q	0.9392	0.9381	0.9391	1.1015	0.9385	0.939	1.0069	0.9388	0.9394	0.9391	0.9387	1.3845	0.939	0.9397	0.9385	0.9385	0	1.0364	0.9385	0.9385	0.9398	1.1091	0.9437	0.939	0.9431	0.937	1.2194
  R	0.9392	0.9381	0.9394	0.97	0.9386	0.939	1.0821	0.9386	0.9395	0.9392	0.9387	1.236	0.9392	0.9403	0.9386	0.9387	1.0364	0	0.9386	0.9384	1.2424	0.9701	1.115	0.9394	1.1115	0.9372	1.8572
  S	0.9399	0.9375	0.9385	0.9384	0.9379	0.9381	0.938	0.9379	0.9386	0.9382	0.9381	1.397	0.9381	0.9381	0.9379	0.9379	0.9385	0.9386	0	0.9378	0.9417	0.9377	0.9385	0.9389	0.9385	0.9358	0.9408
  T	0.9385	0.9373	0.9365	0.9384	0.9378	0.9381	0.938	0.9378	0.9386	0.9381	0.938	0.9343	0.938	1.4092	0.9378	0.9378	0.9385	0.9384	0.9378	0	0.9378	0.9376	0.9383	0.9381	0.9383	0.9355	0.9388
  U	0.9407	1.8974	0.9394	0.9388	0.9379	0.9382	0.9401	0.938	0.939	0.9385	0.9381	1.8865	1.7518	0.9386	0.9379	0.9379	0.9398	1.2424	0.9417	0.9378	0	0.9384	0.939	0.9394	0.9389	0.9365	1.4098
  V	0.9389	0.9377	1.8839	1.3138	0.9377	0.9381	0.962	0.9378	0.9389	0.9382	0.9386	2.0659	0.938	0.94	0.9377	0.9378	1.1091	0.9701	0.9377	0.9376	0.9384	0	0.9387	0.9384	0.9385	1.443	1.3835
  W	0.9391	0.9379	0.938	0.9391	0.9385	0.9387	0.9388	0.9384	0.9393	0.9389	0.9386	1.0738	0.9388	0.9392	0.9385	0.9386	0.9437	1.115	0.9385	0.9383	0.939	0.9387	0	0.9391	1.3053	0.9366	1.4276
  X	0.9394	0.9379	0.9379	0.9388	0.9382	0.9385	0.9385	0.9383	0.9391	1.2657	0.9385	2.03	0.9386	0.939	0.9383	0.9383	0.939	0.9394	0.9389	0.9381	0.9394	0.9384	0.9391	0	0.939	0.9368	1.1393
  Y	0.9391	0.9379	0.9379	0.939	0.9385	0.9387	0.9387	0.9384	0.9392	0.9388	0.9386	1.068	0.9387	0.9391	0.9385	0.9386	0.9431	1.1115	0.9385	0.9383	0.9389	0.9385	1.3053	0.939	0	0.9365	0.9576
  Z	1.5423	5.046	1.4334	0.9364	0.9358	0.9367	0.9361	0.9356	1.5442	0.9362	1.0561	2.3829	0.9358	2.1569	0.9358	0.936	0.937	0.9372	0.9358	0.9355	0.9365	1.443	0.9366	0.9368	0.9365	0	1.4365
  [	0.9424	1.0162	1.0903	1.0352	0.9389	1.0655	1.2875	1.4081	1.2607	1.1203	0.94	4.287	1.206	2.4042	0.9389	0.939	1.2194	1.8572	0.9408	0.9388	1.4098	1.3835	1.4276	1.1393	0.9576	1.4365	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[
  A	0	0.0323	0.0418	0.0323	0.0323	0.0324	0.0323	0.0323	0.0637	0.0323	0.0323	0.0512	0.0323	0.056	0.0323	0.0323	0.0323	0.0323	0.0324	0.0323	0.0324	0.0323	0.0323	0.0323	0.0323	0.0531	0.0324
  B	0.0274	0	0.0274	0.0274	0.0274	0.0274	0.0274	0.0274	0.0287	0.0274	0.0274	0.035	0.0274	0.0274	0.0274	0.0274	0.0274	0.0274	0.0274	0.0274	0.0554	0.0274	0.0274	0.0274	0.0274	0.1473	0.0297
  C	0.0443	0.0342	0	0.0342	0.0342	0.0346	0.0342	0.0342	0.0342	0.0342	0.0342	0.0743	0.0342	0.0354	0.0342	0.0342	0.0343	0.0343	0.0342	0.0342	0.0343	0.0687	0.0342	0.0342	0.0342	0.0523	0.0398
  D	0.0384	0.0384	0.0384	0	0.0384	0.0384	0.0394	0.0384	0.0385	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0451	0.0397	0.0384	0.0384	0.0384	0.0538	0.0385	0.0384	0.0385	0.0383	0.0424
  E	0.0349	0.0348	0.0348	0.0349	0	0.0349	0.0348	0.0348	0.0349	0.0349	0.0349	0.0522	0.0349	0.0349	0.0348	0.0348	0.0349	0.0349	0.0348	0.0348	0.0348	0.0348	0.0349	0.0349	0.0349	0.0348	0.0349
  F	0.0393	0.0392	0.0397	0.0392	0.0392	0	0.0392	0.0392	0.0393	0.0392	0.0392	0.0427	0.0392	0.0937	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0391	0.0445
  G	0.0402	0.0401	0.0401	0.0412	0.0401	0.0402	0	0.0401	0.0402	0.0402	0.0402	0.04	0.0402	0.0804	0.0401	0.0401	0.0431	0.0463	0.0401	0.0401	0.0402	0.0412	0.0402	0.0402	0.0402	0.0401	0.0551
  H	0.0384	0.0384	0.0384	0.0385	0.0384	0.0384	0.0384	0	0.0385	0.0384	0.0384	0.0383	0.0384	0.0384	0.0384	0.0384	0.0385	0.0385	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0383	0.0577
  I	0.0689	0.0366	0.0349	0.035	0.0349	0.035	0.0349	0.0349	0	0.0349	0.0349	0.0483	0.0349	0.0549	0.0349	0.0349	0.035	0.035	0.0349	0.0349	0.0349	0.0349	0.035	0.035	0.035	0.0575	0.0469
  J	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.038	0	0.0379	0.0419	0.0379	0.0379	0.0379	0.0379	0.038	0.038	0.0379	0.0379	0.0379	0.0379	0.038	0.0512	0.0379	0.0378	0.0453
  K	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0	0.047	0.0357	0.0402	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.0402	0.0358
  L	0.0574	0.0462	0.0785	0.0361	0.0541	0.0394	0.0361	0.036	0.05	0.04	0.0476	0	0.0365	0.1468	0.0541	0.0719	0.0534	0.0476	0.0538	0.036	0.0727	0.0796	0.0414	0.0782	0.0412	0.0918	0.1652
  M	0.0397	0.0397	0.0396	0.0397	0.0397	0.0397	0.0397	0.0397	0.0397	0.0397	0.0397	0.04	0	0.0397	0.0397	0.0397	0.0397	0.0397	0.0397	0.0397	0.0741	0.0397	0.0397	0.0397	0.0397	0.0396	0.051
  N	0.0383	0.0221	0.0229	0.0221	0.0221	0.0529	0.0443	0.0221	0.0348	0.0221	0.0249	0.0898	0.0221	0	0.0221	0.0223	0.0221	0.0222	0.0221	0.0332	0.0221	0.0222	0.0221	0.0221	0.0221	0.0508	0.0567
  O	0.0349	0.0348	0.0348	0.0349	0.0348	0.0349	0.0348	0.0348	0.0349	0.0349	0.0349	0.0522	0.0349	0.0349	0	0.0348	0.0349	0.0349	0.0348	0.0348	0.0348	0.0348	0.0349	0.0349	0.0349	0.0348	0.0349
  P	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0646	0.0325	0.0328	0.0325	0	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0325	0.0324	0.0325
  Q	0.0356	0.0356	0.0356	0.0418	0.0356	0.0356	0.0382	0.0356	0.0356	0.0356	0.0356	0.0525	0.0356	0.0356	0.0356	0.0356	0	0.0393	0.0356	0.0356	0.0356	0.0421	0.0358	0.0356	0.0358	0.0355	0.0463
  R	0.0367	0.0366	0.0367	0.0379	0.0367	0.0367	0.0423	0.0367	0.0367	0.0367	0.0367	0.0483	0.0367	0.0367	0.0367	0.0367	0.0405	0	0.0367	0.0366	0.0485	0.0379	0.0435	0.0367	0.0434	0.0366	0.0725
  S	0.035	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0.052	0.0349	0.0349	0.0349	0.0349	0.0349	0.0349	0	0.0349	0.035	0.0349	0.0349	0.0349	0.0349	0.0348	0.035
  T	0.0388	0.0388	0.0388	0.0388	0.0388	0.0388	0.0388	0.0388	0.0389	0.0388	0.0388	0.0387	0.0388	0.0583	0.0388	0.0388	0.0388	0.0388	0.0388	0	0.0388	0.0388	0.0388	0.0388	0.0388	0.0387	0.0389
  U	0.0353	0.0712	0.0352	0.0352	0.0352	0.0352	0.0353	0.0352	0.0352	0.0352	0.0352	0.0708	0.0657	0.0352	0.0352	0.0352	0.0353	0.0466	0.0353	0.0352	0	0.0352	0.0352	0.0352	0.0352	0.0351	0.0529
  V	0.0292	0.0292	0.0586	0.0409	0.0292	0.0292	0.0299	0.0292	0.0292	0.0292	0.0292	0.0643	0.0292	0.0292	0.0292	0.0292	0.0345	0.0302	0.0292	0.0292	0.0292	0	0.0292	0.0292	0.0292	0.0449	0.043
  W	0.0384	0.0383	0.0383	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0439	0.0384	0.0384	0.0384	0.0384	0.0386	0.0456	0.0384	0.0384	0.0384	0.0384	0	0.0384	0.0534	0.0383	0.0584
  X	0.0323	0.0322	0.0322	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0435	0.0323	0.0698	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0.0323	0	0.0323	0.0322	0.0392
  Y	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0431	0.0379	0.0379	0.0379	0.0379	0.0381	0.0449	0.0379	0.0379	0.0379	0.0379	0.0527	0.0379	0	0.0378	0.0387
  Z	0.0596	0.195	0.0554	0.0362	0.0362	0.0362	0.0362	0.0362	0.0597	0.0362	0.0408	0.0921	0.0362	0.0834	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0.0362	0.0558	0.0362	0.0362	0.0362	0	0.0555
  [	0.0244	0.0263	0.0282	0.0268	0.0243	0.0276	0.0334	0.0365	0.0327	0.029	0.0244	0.1111	0.0312	0.0623	0.0243	0.0243	0.0316	0.0481	0.0244	0.0243	0.0365	0.0358	0.037	0.0295	0.0248	0.0372	0
