Map from character to field name
A:	Anguilla
B:	Barbados
C:	Bolivia
D:	Brazil
E:	China
F:	Colombia
G:	Cuba
H:	Ecuador
I:	Grenada
J:	Guyana
K:	India
L:	Malaysia
M:	Martinique
N:	Mexico
O:	Mozambique
P:	Nicaragua
Q:	Pakistan
R:	Paraguay
S:	Peru
T:	Puerto Rico
U:	Saint Lucia
V:	Senegal
W:	Singapore
X:	Sri Lanka
Y:	Taiwan
Z:	Thailand
[:	Trinidad And Tobago
\:	Usa
]:	Venezuela
^:	?


Substitution rate (mu): 130.629773

Equilibrium frequencies (pi_i):
  A: 0.0344
  B: 0.0347
  C: 0.0344
  D: 0.0333
  E: 0.0394
  F: 0.0323
  G: 0.0348
  H: 0.0343
  I: 0.0346
  J: 0.0346
  K: 0.0369
  L: 0.0352
  M: 0.0339
  N: 0.0345
  O: 0.0348
  P: 0.0341
  Q: 0.0353
  R: 0.0331
  S: 0.0367
  T: 0.0315
  U: 0.0345
  V: 0.0357
  W: 0.0371
  X: 0.0339
  Y: 0.0352
  Z: 0.035
  [: 0.0346
  \: 0.0318
  ]: 0.0295

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]
  E	0.038	0.038	0.038	0.0379	0	0.038	0.038	0.038	0.038	0.038	0.0773	0.0381	0.038	0.038	0.038	0.0379	0.057	0.038	0.0379	0.038	0.038	0.057	0.0893	0.0382	0.038	0.054	0.038	0.0379	0.0379
  F	0.0311	0.0311	0.0311	0.0311	0.0311	0	0.0312	0.0312	0.0311	0.0311	0.0312	0.0312	0.0311	0.0311	0.0311	0.0333	0.0311	0.0311	0.0311	0.0311	0.0311	0.0311	0.0311	0.0312	0.0311	0.0311	0.0311	0.0336	0.1369
  G	0.0336	0.0336	0.0336	0.0342	0.0335	0.0336	0	0.0417	0.0336	0.0336	0.0336	0.0336	0.0336	0.0336	0.0336	0.0346	0.0336	0.0336	0.0457	0.0336	0.0336	0.0336	0.0335	0.0336	0.0336	0.0336	0.0336	0.035	0.0535
  H	0.033	0.033	0.033	0.0346	0.033	0.0331	0.041	0	0.033	0.033	0.0331	0.0331	0.033	0.033	0.0331	0.0354	0.033	0.033	0.0398	0.033	0.033	0.033	0.033	0.0331	0.033	0.033	0.033	0.0363	0.0388
  I	0.0337	0.0346	0.0334	0.0473	0.0334	0.0333	0.0334	0.0334	0	0.0345	0.0334	0.0334	0.0334	0.0334	0.0334	0.0333	0.0334	0.0334	0.0333	0.0334	0.0343	0.0334	0.0333	0.0334	0.0334	0.0334	0.0354	0.0335	0.0334
  J	0.0344	0.0342	0.0334	0.0463	0.0334	0.0334	0.0334	0.0334	0.0346	0	0.0335	0.0334	0.0334	0.0334	0.0334	0.0333	0.0334	0.0334	0.0334	0.0334	0.0361	0.0334	0.0334	0.0335	0.0334	0.0334	0.0348	0.034	0.0337
  K	0.0357	0.0357	0.0357	0.0356	0.0724	0.0356	0.0357	0.0357	0.0357	0.0357	0	0.0462	0.0357	0.0357	0.0394	0.0387	0.0535	0.0357	0.0356	0.0357	0.0357	0.0358	0.0506	0.0747	0.036	0.0481	0.0357	0.0363	0.0355
  L	0.0339	0.0339	0.0339	0.0338	0.034	0.0339	0.0339	0.0339	0.0339	0.0339	0.044	0	0.0339	0.0339	0.034	0.0338	0.0339	0.0339	0.0339	0.0339	0.0339	0.0339	0.0341	0.0455	0.0342	0.0339	0.0339	0.0338	0.0338
  M	0.0327	0.0327	0.0327	0.0417	0.0327	0.0327	0.0327	0.0327	0.0327	0.0327	0.0328	0.0327	0	0.0327	0.0327	0.0326	0.0327	0.0327	0.0327	0.0327	0.0327	0.0327	0.0327	0.0328	0.0327	0.0327	0.0327	0.0435	0.0327
  N	0.0333	0.0333	0.0333	0.0333	0.0332	0.0332	0.0333	0.0333	0.0333	0.0333	0.0333	0.0333	0.0333	0	0.0333	0.0463	0.0332	0.0333	0.0332	0.0333	0.0333	0.0333	0.0332	0.0334	0.0333	0.0333	0.0333	0.0365	0.0332
  O	0.0336	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0336	0.0335	0.0335	0.0371	0.0336	0.0335	0.0336	0	0.0363	0.0335	0.0335	0.0335	0.0335	0.0336	0.0335	0.0335	0.049	0.0336	0.0335	0.0335	0.0345	0.0335
  P	0.0328	0.0328	0.0328	0.0395	0.0328	0.0351	0.0339	0.0352	0.0328	0.0328	0.0358	0.0328	0.0328	0.0458	0.0356	0	0.0328	0.0329	0.0337	0.0328	0.0328	0.0328	0.0328	0.041	0.0328	0.0328	0.0328	0.0607	0.0519
  Q	0.034	0.034	0.034	0.0339	0.051	0.034	0.034	0.034	0.034	0.034	0.0511	0.034	0.034	0.034	0.034	0.0339	0	0.034	0.0339	0.034	0.034	0.034	0.034	0.0341	0.034	0.034	0.034	0.0339	0.0339
  R	0.0319	0.0319	0.0319	0.1104	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0	0.0318	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0319	0.0332	0.0319
  S	0.0353	0.0353	0.0353	0.0358	0.0353	0.0353	0.0482	0.0426	0.0353	0.0353	0.0354	0.0354	0.0353	0.0353	0.0353	0.0363	0.0353	0.0353	0	0.0353	0.0353	0.0353	0.0353	0.0354	0.0353	0.0353	0.0353	0.0366	0.0376
  T	0.0304	0.0304	0.0303	0.0303	0.0303	0.0303	0.0303	0.0304	0.0304	0.0304	0.0304	0.0304	0.0304	0.0303	0.0304	0.0303	0.0303	0.0303	0.0303	0	0.0304	0.0303	0.0303	0.0304	0.0303	0.0303	0.0304	0.1523	0.0303
  U	0.0362	0.0338	0.0333	0.0458	0.0332	0.0332	0.0333	0.0333	0.0341	0.0359	0.0333	0.0333	0.0333	0.0333	0.0333	0.0332	0.0333	0.0333	0.0332	0.0333	0	0.0333	0.0332	0.0333	0.0333	0.0333	0.0344	0.0354	0.0343
  V	0.0344	0.0344	0.0344	0.0343	0.0516	0.0344	0.0344	0.0344	0.0344	0.0344	0.0346	0.0344	0.0344	0.0344	0.0344	0.0343	0.0344	0.0344	0.0344	0.0344	0.0344	0	0.0344	0.0345	0.0344	0.0344	0.0344	0.0343	0.0343
  W	0.0358	0.0357	0.0357	0.0356	0.0841	0.0357	0.0357	0.0358	0.0357	0.0358	0.0508	0.0359	0.0357	0.0357	0.0358	0.0356	0.0357	0.0357	0.0357	0.0357	0.0358	0.0357	0	0.0541	0.0363	0.0537	0.0357	0.0356	0.0356
  X	0.0327	0.0327	0.0327	0.0327	0.0328	0.0327	0.0327	0.0327	0.0327	0.0327	0.0686	0.0438	0.0327	0.0328	0.0478	0.0407	0.0328	0.0327	0.0327	0.0327	0.0327	0.0327	0.0494	0	0.0491	0.0328	0.0327	0.0359	0.0327
  Y	0.034	0.034	0.034	0.0339	0.034	0.0339	0.034	0.034	0.034	0.034	0.0343	0.0343	0.034	0.034	0.034	0.0339	0.034	0.034	0.0339	0.034	0.034	0.034	0.0345	0.051	0	0.034	0.034	0.0339	0.0339
  Z	0.0338	0.0338	0.0338	0.0337	0.048	0.0338	0.0338	0.0338	0.0338	0.0338	0.0456	0.0338	0.0338	0.0338	0.0338	0.0337	0.0338	0.0338	0.0338	0.0338	0.0338	0.0338	0.0508	0.0339	0.0338	0	0.0338	0.0337	0.0337
  [	0.0338	0.0349	0.0334	0.0477	0.0334	0.0333	0.0334	0.0334	0.0354	0.0348	0.0334	0.0334	0.0334	0.0334	0.0334	0.0333	0.0334	0.0334	0.0333	0.0334	0.0345	0.0334	0.0333	0.0334	0.0334	0.0334	0	0.0336	0.0334
  \	0.0335	0.0307	0.0305	0.06	0.0305	0.033	0.0319	0.0336	0.0308	0.0312	0.0312	0.0306	0.0407	0.0337	0.0315	0.0565	0.0305	0.0319	0.0317	0.1538	0.0326	0.0305	0.0305	0.0337	0.0305	0.0305	0.0308	0	0.0867
  ]	0.0298	0.0284	0.0283	0.0563	0.0283	0.1247	0.0453	0.0334	0.0284	0.0286	0.0284	0.0283	0.0284	0.0284	0.0283	0.0448	0.0283	0.0284	0.0302	0.0283	0.0293	0.0283	0.0283	0.0284	0.0283	0.0283	0.0284	0.0804	0
