strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Louisiana/55/2017	flu	EPI1089151	2017-10-10	2017-11-28	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	51y	male
B/Wisconsin/72/2018	flu	EPI1475460	2018-02-21	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	77y	male
B/California/83/2016	flu	EPI948932	2016-11-28	2017-05-10	North America	Usa	California	California	unpassaged	California Department Of Health Services	Other Database Import	58y	male
B/Louisiana/1/2017	flu	EPI924512	2017-01-09	2017-02-24	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	7y	female
B/California/NHRC0002/2006	flu	EPI339039	2006-03-09	2016-09-03	North America	Usa	California	California	unpassaged	?	Other Database Import	?	?
B/Singapore/KK0248/2017	flu	EPI1023391	2017-03-09	2017-07-17	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/Oklahoma/16/2018	flu	EPI1247742	2018-04-29	2018-06-11	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	75y	female
B/Singapore/GP0164/2017	flu	EPI956521	2017-02-08	2017-12-14	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	7y	female
B/Utah/50/2015	flu	EPI721472	2015-12-25	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	45y	female
B/Alaska/1/2016	flu	EPI714626	2016-01-07	2016-09-03	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	39y	male
B/England/49/2017	flu	EPI1112193	2017-05-20	2017-12-11	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Oregon/17/2018	flu	EPI1247002	2018-04-18	2018-06-11	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	38y	male
B/Afghanistan/8242/2018	flu	EPI1383140	2018-12-24	2019-03-11	West Asia	Afghanistan	Afghanistan	Afghanistan	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	4y	female
B/Alaska/11/2019	flu	EPI1618204	2019-09-19	2019-11-26	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	76y	male
B/Michigan/19/2018	flu	EPI1211954	2018-03-03	2018-04-17	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	83y	female
B/Wyoming/4/2016	flu	EPI709045	2016-01-11	2016-09-03	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	12y	male
B/ElSalvador/756/2019	flu	EPI1643813	2019-10-21	2020-01-06	North America	El Salvador	El Salvador	El Salvador	unpassaged	Contiguo A Hospital Rosales	Centers For Disease Control And Prevention	81y	female
B/Maryland/13/2019	flu	EPI1442889	2019-03-16	2019-05-26	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	2y	male
B/Washington/4/2016	flu	EPI708998	2016-01-12	2016-09-03	North America	Usa	Washington	Washington	unpassaged	Seattle & King County Public Health Lab	Centers For Disease Control And Prevention	20y	male
B/Jamaica/4445/2019	flu	EPI1757454	2019-02-22	2020-07-30	North America	Jamaica	Jamaica	Jamaica	unpassaged	University Of The West Indies	Centers For Disease Control And Prevention	3y	male
B/Michigan/90/2018	flu	EPI1469898	2018-03-14	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	39y	female
B/Washington/76/2015	flu	EPI714155	2015-12-28	2016-09-03	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	41y	male
B/Washington/36/2017	flu	EPI1039536	2017-07-01	2017-08-14	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	60y	female
B/Bahrain/450/2018	flu	EPI1311987	2018-08-09	2018-10-15	West Asia	Bahrain	Bahrain	Bahrain	unpassaged	Ministry Of Health Bahrain	Centers For Disease Control And Prevention	61y	male
B/Michigan/106/2018	flu	EPI1467677	2018-04-07	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	55y	male
B/Maine/16/2016	flu	EPI776870	2016-04-01	2016-09-03	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	36y	male
B/Louisiana/3/2018	flu	EPI1214544	2018-01-20	2018-04-17	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	16y	male
B/Peru/4216/2016	flu	EPI864416	2016-09-10	2016-12-15	South America	Peru	Peru	Peru	unpassaged	Us Namru 6	Centers For Disease Control And Prevention	53y	female
B/Texas/17/2016	flu	EPI738973	2016-02-06	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Baylor College Of Medicine	Centers For Disease Control And Prevention	?	?
B/NewYork/1171/2008	flu	EPI518938	2008-02-27	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	57y	male
B/PuertoRico/10/2016	flu	EPI872776	2016-11-16	2017-01-11	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	13y	female
B/Sweden/36/2018	flu	EPI1216185	2018-02-05	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	51y	female
B/Texas/25/2016	flu	EPI739395	2016-02-17	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Houston Department Of Health And Human Services	Centers For Disease Control And Prevention	20y	female
B/Bangladesh/3012/2016	flu	EPI807161	2016-03-12	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	22y	male
B/Sweden/13/2018	flu	EPI1192599	2018-02-02	2018-03-19	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	49y	female
B/Florida/81/2016	flu	EPI843530	2016-08-28	2016-10-28	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	16y	female
B/Ecuador/1178/2017	flu	EPI1182073	2017-12-13	2018-03-06	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	38y	female
B/Oregon/6/2015	flu	EPI708879	2015-12-13	2016-09-03	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	17y	male
B/Colorado/4/2018	flu	EPI1186484	2018-01-31	2018-03-06	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	63y	female
B/Washington/116/2018	flu	EPI1471435	2018-02-16	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	69y	female
B/NorthDakota/2/2018	flu	EPI1186753	2018-02-04	2018-03-06	North America	Usa	North Dakota	North Dakota	unpassaged	North Dakota Department Of Health	Centers For Disease Control And Prevention	40y	male
B/England/348/2018	flu	EPI1203867	2018-01-23	2018-04-02	Europe	United Kingdom	England	Norwich	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Maryland/3/2017	flu	EPI969523	2017-01-30	2017-05-02	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	7y	female
B/England/432/2018	flu	EPI1242050	2018-02-21	2018-05-21	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Washington/209/2018	flu	EPI1472137	2018-03-19	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	62y	female
B/WestVirginia/17/2017	flu	EPI1130978	2017-11-28	2018-01-05	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	50y	male
B/Louisiana/10/2016	flu	EPI773045	2016-04-26	2016-09-03	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	63y	male
B/Washington/267/2018	flu	EPI1472733	2018-04-11	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	38y	female
B/California/20/2018	flu	EPI1214749	2018-03-14	2018-04-17	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	11y	female
B/California/91/2017	flu	EPI1162615	2017-12-31	2018-02-07	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	38y	female
B/Brazil/584/2015	flu	EPI714038	2015-09-17	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Oswaldo Cruz Institute   Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	62y	male
B/Concepcion/94233/2019	flu	EPI1656642	2019-09-30	2020-01-21	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	4y	female
B/Paraguay/1400/2018	flu	EPI1326140	2018-05-28	2018-12-17	South America	Paraguay	Paraguay	Paraguay	unpassaged	Central Laboratory Of Public Health	Centers For Disease Control And Prevention	78y	female
B/Utah/51/2015	flu	EPI721480	2015-12-24	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	9y	male
B/Sweden/41/2018	flu	EPI1216225	2018-02-22	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	11y	male
B/Oregon/11/2016	flu	EPI721704	2016-01-21	2016-09-03	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	63y	?
B/Wisconsin/121/2018	flu	EPI1476048	2018-03-09	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	64y	female
B/England/75120472/2017	flu	EPI1139583	2017-12-17	2018-01-10	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Wisconsin/75/2017	flu	EPI1124631	2017-11-24	2017-12-21	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	62y	male
B/Tennessee/19/2017	flu	EPI1001612	2017-03-28	2017-05-23	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Other Database Import	?	?
B/Indiana/15/2018	flu	EPI1239677	2018-04-15	2018-05-29	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	66y	male
B/Trollhattan/1/2015	flu	EPI569982	2014-12-30	2016-09-03	Europe	Sweden	Vastra Gotaland	Trollhattan	unpassaged	?	Swedish Institute For Infectious Disease Control	39y	male
B/NewYork/1138/2008	flu	EPI518690	2008-01-14	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	22y	male
B/Bahia/863/2017	flu	EPI1147756	2017-08-17	2018-01-30	South America	Brazil	Bahia	Bahia	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	20y	female
B/Washington/144/2018	flu	EPI1471840	2018-02-27	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	53y	female
B/NewYork/49/2016	flu	EPI808306	2016-05-15	2016-09-03	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	31y	female
B/Massachusetts/12/2019	flu	EPI1481764	2019-04-05	2019-06-20	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	86y	female
B/Washington/156/2018	flu	EPI1471919	2018-03-02	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	51y	female
B/Sweden/25/2018	flu	EPI1216112	2018-01-29	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	63y	male
B/Hawaii/44/2016	flu	EPI863728	2016-10-01	2016-12-15	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	45y	male
B/California/110/2015	flu	EPI694986	2015-12-12	2016-09-03	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	12y	female
B/Oklahoma/4/2019	flu	EPI1422009	2019-03-08	2019-04-22	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	47y	male
B/Singapore/GP0763/2017	flu	EPI1023455	2017-05-03	2017-07-17	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/Tennessee/25/2018	flu	EPI1470443	2018-02-13	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	67y	female
B/Florida/104/2017	flu	EPI1124844	2017-11-12	2017-12-21	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	84y	female
B/England/345/2018	flu	EPI1199515	2018-01-25	2018-03-19	Europe	United Kingdom	England	Middlesex	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Florida/78/2019	flu	EPI1653862	2019-12-10	2020-01-21	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	12y	female
B/Texas/71/2017	flu	EPI1025443	2017-06-04	2017-12-14	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	1y	female
B/Singapore/GP2359/2017	flu	EPI1145769	2017-12-05	2018-01-26	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	39y	female
B/Santiago/64093/2019	flu	EPI1574843	2019-07-10	2019-09-03	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	25y	male
B/Wisconsin/21/2016	flu	EPI755292	2016-03-16	2016-09-03	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	?	?
B/Iowa/10/2017	flu	EPI1000269	2017-03-10	2017-05-02	North America	Usa	Iowa	Iowa	unpassaged	Iowa State Hygienic Laboratory	Other Database Import	60y	female
B/DistrictOfColumbia/2/2019	flu	EPI1429060	2019-03-16	2019-05-26	North America	Usa	District Of Columbia	District Of Columbia	unpassaged	Dc Public Health Lab	Centers For Disease Control And Prevention	54y	?
B/Santiago/64092/2019	flu	EPI1574835	2019-07-10	2019-09-03	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	85y	male
B/Wisconsin/158/2018	flu	EPI1476746	2018-03-16	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	58y	female
B/Singapore/INFEN-16-0176/2016	flu	EPI784938	2016-03-04	2016-09-03	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	9y	female
B/PuertoRico/59/2017	flu	EPI1167277	2017-12-23	2018-02-07	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	18y	male
B/Idaho/7/2018	flu	EPI1206342	2018-02-15	2018-04-12	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	66y	female
B/Mali/26/2018	flu	EPI1312897	2018-06-01	2018-10-23	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	2y	female
B/Alaska/6/2018	flu	EPI1206422	2018-02-14	2018-04-12	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	37y	female
B/England/75140374/2017	flu	EPI1151984	2017-12-19	2018-02-01	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Syktyvkar/2013/2017	flu	EPI1182560	2017-12-20	2018-03-06	West Asia	Russia	Komi	Syktyvkar	unpassaged	State Research Center Of Virology And Biotechnology (vector)	Centers For Disease Control And Prevention	33y	female
B/Mali/42/2018	flu	EPI1228835	2018-02-28	2018-05-21	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	4y	male
B/Idaho/8/2019	flu	EPI1434308	2019-04-02	2019-05-26	North America	Usa	Idaho	Idaho	unpassaged	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention	70y	female
B/Mississippi/9/2018	flu	EPI1357160	2018-12-27	2019-02-11	North America	Usa	Mississippi	Mississippi	unpassaged	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention	67y	male
B/Nevada/30/2015	flu	EPI737862	2015-11-16	2016-09-03	North America	Usa	Nevada	Nevada	unpassaged	U.s. Air Force School Of Aerospace Medicine	Centers For Disease Control And Prevention	56y	female
B/Managua/338703/2008	flu	EPI381544	2008-06-29	2016-09-03	North America	Nicaragua	Managua	Managua	unpassaged	?	Other Database Import	10y	female
B/DistrictOfColumbia/13/2018	flu	EPI1257443	2018-04-04	2018-07-16	North America	Usa	District Of Columbia	District Of Columbia	unpassaged	Dc Public Health Lab	Centers For Disease Control And Prevention	61y	?
B/PuertoRico/4/2018	flu	EPI1175121	2018-01-11	2018-03-06	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	6y	male
B/Mali/1CS/2015	flu	EPI686998	2015-01-07	2016-09-03	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	5y	female
B/PuertoRico/48/2017	flu	EPI1117887	2017-11-12	2017-12-14	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	15y	male
B/England/75120488/2017	flu	EPI1139623	2017-12-18	2018-01-10	Europe	United Kingdom	England	Kent	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/NorthernIreland/71380479/2017	flu	EPI1029910	2017-03-14	2017-07-24	Europe	United Kingdom	Northern Ireland	Northern Ireland	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Singapore/TT0505/2019	flu	EPI1629727	2019-06-27	2019-12-09	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/Tennessee/10/2016	flu	EPI908788	2016-12-27	2017-02-16	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention	74y	male
B/Ohio/12/2018	flu	EPI1239392	2018-04-19	2018-05-29	North America	Usa	Ohio	Ohio	unpassaged	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention	64y	male
B/Missouri/10/2018	flu	EPI1214520	2018-03-06	2018-04-17	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	32y	female
B/Hawaii/28/2018	flu	EPI1272164	2018-06-26	2018-09-04	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	74y	female
B/Colombia/485/2018	flu	EPI1281972	2018-07-08	2018-10-01	South America	Colombia	Colombia	Colombia	unpassaged	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention	2y	male
B/Washington/143/2018	flu	EPI1471784	2018-02-27	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	65y	male
B/Mali/15/2018	flu	EPI1239488	2018-02-06	2018-05-29	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	45y	female
B/Ulaanbaatar/3194/2017	flu	EPI1174852	2017-12-20	2018-03-06	West Asia	Mongolia	Ulaanbaatar	Ulaanbaatar	unpassaged	National Center For Communicable Diseases	Centers For Disease Control And Prevention	3y	male
