virus,subtype,virus_and_subtype,gene,adaptive_subs_per_codon_per_year,lower_95ci,upper_95ci,ci,legible_name,virus_family,color
dengue,denv1_III,dengue_denv1_III,receptor_binding,0.2006046543660822,0.0,0.7609656208254076,"[0.0, 0.7609656208254076]",Dengue 1-III,flavivirus,#0db0d6
dengue,denv1_IV,dengue_denv1_IV,polymerase,0.1536898027582185,0.009338895103329251,0.3542488014812919,"[0.009338895103329251, 0.3542488014812919]",Dengue 1-IV,flavivirus,#0db0d6
dengue,denv1_IV,dengue_denv1_IV,membrane_fusion,0.017857645535412685,0.0,0.06333746199752281,"[0.0, 0.06333746199752281]",Dengue 1-IV,flavivirus,#0db0d6
dengue,denv1_IV,dengue_denv1_IV,receptor_binding,0.9685614767527261,0.0,2.3028208488464665,"[0.0, 2.3028208488464665]",Dengue 1-IV,flavivirus,#0db0d6
dengue,denv1_V,dengue_denv1_V,polymerase,0.12071764238914616,0.0,0.2506198310284858,"[0.0, 0.2506198310284858]",Dengue 1-V,flavivirus,#0db0d6
dengue,denv1_V,dengue_denv1_V,membrane_fusion,0.0,0.0,0.0,"[0.0, 0.0]",Dengue 1-V,flavivirus,#0db0d6
dengue,denv1_V,dengue_denv1_V,receptor_binding,0.0,0.0,0.0,"[0.0, 0.0]",Dengue 1-V,flavivirus,#0db0d6
dengue,denv2_AA,dengue_denv2_AA,polymerase,0.2300077187985516,0.08207933172862468,0.41167350287773247,"[0.08207933172862468, 0.41167350287773247]",Dengue 2-AA,flavivirus,#2cccf2
dengue,denv2_AA,dengue_denv2_AA,membrane_fusion,0.23981071804869192,0.0,0.972343157455865,"[0.0, 0.972343157455865]",Dengue 2-AA,flavivirus,#2cccf2
dengue,denv2_AA,dengue_denv2_AA,receptor_binding,0.9940193675648705,0.0,2.907426575459985,"[0.0, 2.907426575459985]",Dengue 2-AA,flavivirus,#2cccf2
dengue,denv2_AI,dengue_denv2_AI,polymerase,0.1557132167090561,0.010760107015614785,0.35354552389722077,"[0.010760107015614785, 0.35354552389722077]",Dengue 2-AI,flavivirus,#2cccf2
dengue,denv2_AI,dengue_denv2_AI,membrane_fusion,0.5292471040002822,0.003830417221417719,1.1107675856200083,"[0.003830417221417719, 1.1107675856200083]",Dengue 2-AI,flavivirus,#2cccf2
dengue,denv2_AI,dengue_denv2_AI,receptor_binding,0.05004407246636754,-0.35809807775127583,0.5605653125727343,"[-0.35809807775127583, 0.5605653125727343]",Dengue 2-AI,flavivirus,#2cccf2
dengue,denv2_C,dengue_denv2_C,polymerase,-0.06179162849552312,-0.1282134695879142,-0.012674176945091181,"[-0.1282134695879142, -0.012674176945091181]",Dengue 2-C,flavivirus,#2cccf2
dengue,denv2_C,dengue_denv2_C,membrane_fusion,-0.0020350055525125204,-0.18758932024830188,0.16969760315750904,"[-0.18758932024830188, 0.16969760315750904]",Dengue 2-C,flavivirus,#2cccf2
dengue,denv2_C,dengue_denv2_C,receptor_binding,0.06481024018509884,-0.26323385783183934,0.49454410682413974,"[-0.26323385783183934, 0.49454410682413974]",Dengue 2-C,flavivirus,#2cccf2
dengue,denv3_II,dengue_denv3_II,polymerase,0.1270526611523327,0.04566784502943106,0.20466990964479406,"[0.04566784502943106, 0.20466990964479406]",Dengue 3-II,flavivirus,#76def7
dengue,denv3_II,dengue_denv3_II,membrane_fusion,0.1418328697542081,0.0,0.34439587901257307,"[0.0, 0.34439587901257307]",Dengue 3-II,flavivirus,#76def7
dengue,denv3_II,dengue_denv3_II,receptor_binding,0.0,0.0,0.0,"[0.0, 0.0]",Dengue 3-II,flavivirus,#76def7
dengue,denv3_III,dengue_denv3_III,polymerase,0.11791263655219478,0.02041335780397588,0.24894614891293806,"[0.02041335780397588, 0.24894614891293806]",Dengue 3-III,flavivirus,#76def7
dengue,denv3_III,dengue_denv3_III,membrane_fusion,0.1332812004952676,0.0,0.41603422715306615,"[0.0, 0.41603422715306615]",Dengue 3-III,flavivirus,#76def7
dengue,denv3_III,dengue_denv3_III,receptor_binding,0.04338263073335523,0.0,0.17240183752551472,"[0.0, 0.17240183752551472]",Dengue 3-III,flavivirus,#76def7
dengue,denv4_I,dengue_denv4_I,polymerase,0.21049875512332888,0.08899631518068213,0.3305517123186876,"[0.08899631518068213, 0.3305517123186876]",Dengue 4-I,flavivirus,#adebfa
dengue,denv4_I,dengue_denv4_I,membrane_fusion,0.5053883410664394,0.0535766169835966,1.0685129600136487,"[0.0535766169835966, 1.0685129600136487]",Dengue 4-I,flavivirus,#adebfa
dengue,denv4_I,dengue_denv4_I,receptor_binding,0.3998139350228513,0.0,0.7799286550148594,"[0.0, 0.7799286550148594]",Dengue 4-I,flavivirus,#adebfa
dengue,denv4_II,dengue_denv4_II,polymerase,0.07234891591604156,0.028621562587845113,0.1252053439161044,"[0.028621562587845113, 0.1252053439161044]",Dengue 4-II,flavivirus,#adebfa
dengue,denv4_II,dengue_denv4_II,membrane_fusion,0.1651269358973628,0.0,0.43372802091250334,"[0.0, 0.43372802091250334]",Dengue 4-II,flavivirus,#adebfa
dengue,denv4_II,dengue_denv4_II,receptor_binding,0.22507524457354178,0.00810448581324926,0.49910785148599146,"[0.00810448581324926, 0.49910785148599146]",Dengue 4-II,flavivirus,#adebfa
enterovirusd68,,enterovirusd68,polymerase,0.3421578702666206,0.031200307260281307,0.735949789390216,"[0.031200307260281307, 0.735949789390216]",Enterovirus D68,picornavirus,#a373a5
enterovirusd68,,enterovirusd68,receptor_binding,1.517049084058603,0.7582093757458963,2.327216254157004,"[0.7582093757458963, 2.327216254157004]",Enterovirus D68,picornavirus,#a373a5
